co_anomes;co_uf;sg_uf;no_uf;co_regiao_brasil;no_regiao_brasil;sg_regiao_brasil;vl_indicador_calculado_uf;vl_indicador_calculado_reg;vl_indicador_calculado_br;leitos_cirurgicos;cirurgioes_sus
202503;43;RS;Rio Grande do Sul;4;Sul;S ;73.826;272.258;1.235.134;29940;7552
202504;43;RS;Rio Grande do Sul;4;Sul;S ;97.397;372.467;1.686.166;29888;7611
202505;43;RS;Rio Grande do Sul;4;Sul;S ;121.115;473.157;2.139.535;29833;7620
202506;43;RS;Rio Grande do Sul;4;Sul;S ;141.280;561.487;2.613.074;29748;7673
202507;43;RS;Rio Grande do Sul;4;Sul;S ;166.677;665.084;3.101.449;29709;7713
202303;11;RO;Rondônia;1;Norte;N ;1.707;23.285;357.793;4693;529
202304;11;RO;Rondônia;1;Norte;N ;3.052;45.755;696.135;4677;537
202305;11;RO;Rondônia;1;Norte;N ;4.617;73.418;1.073.912;4633;547
202306;11;RO;Rondônia;1;Norte;N ;6.069;99.276;1.456.420;4673;563
202307;11;RO;Rondônia;1;Norte;N ;7.977;127.883;1.853.450;4682;578
202308;11;RO;Rondônia;1;Norte;N ;10.097;154.322;2.270.411;4713;615
202309;11;RO;Rondônia;1;Norte;N ;12.303;178.284;2.674.593;4699;630
202310;11;RO;Rondônia;1;Norte;N ;14.279;201.892;3.087.156;4686;657
202311;11;RO;Rondônia;1;Norte;N ;16.521;226.923;3.500.857;4696;661
202312;11;RO;Rondônia;1;Norte;N ;17.968;248.762;3.900.344;4753;646
202401;11;RO;Rondônia;1;Norte;N ;1.555;22.262;372.152;4745;644
202402;11;RO;Rondônia;1;Norte;N ;3.389;46.908;753.900;4778;647
202403;11;RO;Rondônia;1;Norte;N ;5.325;74.965;1.179.382;4771;661
202404;11;RO;Rondônia;1;Norte;N ;8.003;102.799;1.630.933;4773;658
202405;11;RO;Rondônia;1;Norte;N ;10.588;129.873;2.074.887;4771;661
202406;11;RO;Rondônia;1;Norte;N ;12.869;158.456;2.530.928;4794;648
202407;11;RO;Rondônia;1;Norte;N ;15.242;186.392;3.007.078;4794;661
202408;11;RO;Rondônia;1;Norte;N ;18.147;214.968;3.514.418;4786;665
202409;11;RO;Rondônia;1;Norte;N ;21.476;243.786;4.015.482;4809;678
202410;11;RO;Rondônia;1;Norte;N ;24.346;270.340;4.520.458;4800;679
202411;11;RO;Rondônia;1;Norte;N ;27.343;297.702;4.990.573;4815;657
202412;11;RO;Rondônia;1;Norte;N ;29.560;327.765;5.401.146;4812;654
202501;11;RO;Rondônia;1;Norte;N ;2.032;22.960;394.538;4795;671
202502;11;RO;Rondônia;1;Norte;N ;4.382;48.152;813.541;4814;681
202503;11;RO;Rondônia;1;Norte;N ;6.800;72.880;1.235.134;4962;686
202504;11;RO;Rondônia;1;Norte;N ;9.839;99.926;1.686.166;5013;706
202505;11;RO;Rondônia;1;Norte;N ;12.137;127.316;2.139.535;5014;712
202506;11;RO;Rondônia;1;Norte;N ;15.484;153.564;2.613.074;5052;734
202507;11;RO;Rondônia;1;Norte;N ;18.315;183.322;3.101.449;5020;748
202303;14;RR;Roraima;1;Norte;N ;690;23.285;357.793;1398;129
202304;14;RR;Roraima;1;Norte;N ;1.451;45.755;696.135;1397;135
202305;14;RR;Roraima;1;Norte;N ;2.231;73.418;1.073.912;1417;135
202306;14;RR;Roraima;1;Norte;N ;3.183;99.276;1.456.420;1427;132
202307;14;RR;Roraima;1;Norte;N ;4.275;127.883;1.853.450;1423;132
202308;14;RR;Roraima;1;Norte;N ;5.272;154.322;2.270.411;1423;125
202309;14;RR;Roraima;1;Norte;N ;5.686;178.284;2.674.593;1423;126
202310;14;RR;Roraima;1;Norte;N ;6.409;201.892;3.087.156;1440;126
202311;14;RR;Roraima;1;Norte;N ;7.771;226.923;3.500.857;1423;128
202312;14;RR;Roraima;1;Norte;N ;8.253;248.762;3.900.344;1415;130
202401;14;RR;Roraima;1;Norte;N ;933;22.262;372.152;1415;130
202402;14;RR;Roraima;1;Norte;N ;1.579;46.908;753.900;1396;130
202403;14;RR;Roraima;1;Norte;N ;2.475;74.965;1.179.382;1396;185
202404;14;RR;Roraima;1;Norte;N ;3.257;102.799;1.630.933;1396;192
202405;14;RR;Roraima;1;Norte;N ;4.147;129.873;2.074.887;1396;193
202406;14;RR;Roraima;1;Norte;N ;5.039;158.456;2.530.928;1396;193
202407;14;RR;Roraima;1;Norte;N ;6.012;186.392;3.007.078;1396;193
202408;14;RR;Roraima;1;Norte;N ;6.960;214.968;3.514.418;1379;177
202409;14;RR;Roraima;1;Norte;N ;7.858;243.786;4.015.482;1461;179
202410;14;RR;Roraima;1;Norte;N ;8.452;270.340;4.520.458;1455;178
202411;14;RR;Roraima;1;Norte;N ;9.478;297.702;4.990.573;1456;179
202412;14;RR;Roraima;1;Norte;N ;10.189;327.765;5.401.146;1456;180
202501;14;RR;Roraima;1;Norte;N ;692;22.960;394.538;1456;179
202502;14;RR;Roraima;1;Norte;N ;1.313;48.152;813.541;1455;180
202503;14;RR;Roraima;1;Norte;N ;1.978;72.880;1.235.134;1455;178
202504;14;RR;Roraima;1;Norte;N ;2.628;99.926;1.686.166;1460;181
202505;14;RR;Roraima;1;Norte;N ;3.127;127.316;2.139.535;1457;161
202506;14;RR;Roraima;1;Norte;N ;3.032;153.564;2.613.074;1457;166
202507;14;RR;Roraima;1;Norte;N ;3.465;183.322;3.101.449;1415;160
202303;35;SP;São Paulo;3;Sudeste;SE;85.534;155.303;357.793;94314;24307
202304;35;SP;São Paulo;3;Sudeste;SE;161.497;297.603;696.135;94261;24458
202305;35;SP;São Paulo;3;Sudeste;SE;247.011;456.594;1.073.912;94430;24532
202306;35;SP;São Paulo;3;Sudeste;SE;335.015;618.811;1.456.420;94592;24537
202307;35;SP;São Paulo;3;Sudeste;SE;424.078;784.789;1.853.450;94733;24468
202308;35;SP;São Paulo;3;Sudeste;SE;518.316;964.484;2.270.411;94742;24523
202309;35;SP;São Paulo;3;Sudeste;SE;611.040;1.140.028;2.674.593;94380;24604
202310;35;SP;São Paulo;3;Sudeste;SE;705.400;1.317.232;3.087.156;94413;24702
202311;35;SP;São Paulo;3;Sudeste;SE;796.354;1.490.295;3.500.857;94378;24785
202312;35;SP;São Paulo;3;Sudeste;SE;881.602;1.665.066;3.900.344;94396;24828
202401;35;SP;São Paulo;3;Sudeste;SE;84.661;163.508;372.152;94537;24844
202402;35;SP;São Paulo;3;Sudeste;SE;173.746;325.753;753.900;94768;24794
202403;35;SP;São Paulo;3;Sudeste;SE;269.580;505.881;1.179.382;94763;25015
202404;35;SP;São Paulo;3;Sudeste;SE;368.276;696.426;1.630.933;94943;25320
202405;35;SP;São Paulo;3;Sudeste;SE;470.169;889.119;2.074.887;95222;25437
202406;35;SP;São Paulo;3;Sudeste;SE;573.444;1.084.903;2.530.928;95563;25547
202407;35;SP;São Paulo;3;Sudeste;SE;676.653;1.284.001;3.007.078;95758;25594
202408;35;SP;São Paulo;3;Sudeste;SE;791.648;1.496.153;3.514.418;95680;25742
202409;35;SP;São Paulo;3;Sudeste;SE;898.866;1.707.523;4.015.482;95403;25680
202410;35;SP;São Paulo;3;Sudeste;SE;1.015.424;1.923.487;4.520.458;95627;25726
202411;35;SP;São Paulo;3;Sudeste;SE;1.119.882;2.122.323;4.990.573;95553;25708
202412;35;SP;São Paulo;3;Sudeste;SE;1.207.892;2.292.651;5.401.146;95309;25636
202501;35;SP;São Paulo;3;Sudeste;SE;92.425;172.440;394.538;95298;25576
202502;35;SP;São Paulo;3;Sudeste;SE;191.551;348.924;813.541;95269;25892
202503;35;SP;São Paulo;3;Sudeste;SE;292.499;529.454;1.235.134;95619;26144
202504;35;SP;São Paulo;3;Sudeste;SE;395.148;719.324;1.686.166;95444;26343
202505;35;SP;São Paulo;3;Sudeste;SE;503.442;920.058;2.139.535;95499;26509
202506;35;SP;São Paulo;3;Sudeste;SE;609.610;1.128.268;2.613.074;95655;26920
202507;35;SP;São Paulo;3;Sudeste;SE;721.211;1.341.514;3.101.449;95675;26969
202303;42;SC;Santa Catarina;4;Sul;S ;18.274;66.324;357.793;15645;4609
202304;42;SC;Santa Catarina;4;Sul;S ;36.786;131.323;696.135;15704;4642
202305;42;SC;Santa Catarina;4;Sul;S ;56.732;199.596;1.073.912;15887;4625
202306;42;SC;Santa Catarina;4;Sul;S ;77.037;267.040;1.456.420;15761;4632
202307;42;SC;Santa Catarina;4;Sul;S ;98.555;338.169;1.853.450;15784;4686
202308;42;SC;Santa Catarina;4;Sul;S ;122.031;416.327;2.270.411;15722;4676
202309;42;SC;Santa Catarina;4;Sul;S ;146.121;492.669;2.674.593;15785;4682
202310;42;SC;Santa Catarina;4;Sul;S ;169.559;570.689;3.087.156;15869;4672
202311;42;SC;Santa Catarina;4;Sul;S ;192.473;649.711;3.500.857;15977;4659
202312;42;SC;Santa Catarina;4;Sul;S ;213.188;723.802;3.900.344;15980;4678
202401;42;SC;Santa Catarina;4;Sul;S ;18.611;72.446;372.152;15988;4685
202402;42;SC;Santa Catarina;4;Sul;S ;41.507;148.952;753.900;15976;4690
202403;42;SC;Santa Catarina;4;Sul;S ;66.453;230.601;1.179.382;15970;4700
202404;42;SC;Santa Catarina;4;Sul;S ;95.046;316.033;1.630.933;16128;4721
202405;42;SC;Santa Catarina;4;Sul;S ;123.471;397.729;2.074.887;16065;4754
202406;42;SC;Santa Catarina;4;Sul;S ;151.147;483.877;2.530.928;16084;4793
202407;42;SC;Santa Catarina;4;Sul;S ;184.409;581.210;3.007.078;16055;4839
202408;42;SC;Santa Catarina;4;Sul;S ;216.397;680.772;3.514.418;16105;4819
202409;42;SC;Santa Catarina;4;Sul;S ;248.470;778.789;4.015.482;16105;4674
202410;42;SC;Santa Catarina;4;Sul;S ;283.039;883.422;4.520.458;16038;4699
202411;42;SC;Santa Catarina;4;Sul;S ;315.502;981.067;4.990.573;16081;4718
202412;42;SC;Santa Catarina;4;Sul;S ;341.161;1.064.875;5.401.146;16086;4718
202501;42;SC;Santa Catarina;4;Sul;S ;27.039;86.463;394.538;16107;4721
202502;42;SC;Santa Catarina;4;Sul;S ;56.487;180.151;813.541;16126;4698
202503;42;SC;Santa Catarina;4;Sul;S ;88.154;272.258;1.235.134;16113;4729
202504;42;SC;Santa Catarina;4;Sul;S ;123.178;372.467;1.686.166;16123;4734
202505;42;SC;Santa Catarina;4;Sul;S ;158.810;473.157;2.139.535;16142;4741
202506;42;SC;Santa Catarina;4;Sul;S ;185.099;561.487;2.613.074;16157;4770
202507;42;SC;Santa Catarina;4;Sul;S ;219.639;665.084;3.101.449;16197;4795
202303;28;SE;Sergipe;2;Nordeste;NE;3.263;92.484;357.793;3248;1199
202304;28;SE;Sergipe;2;Nordeste;NE;6.633;181.659;696.135;3248;1210
202305;28;SE;Sergipe;2;Nordeste;NE;10.355;283.039;1.073.912;3330;1218
202306;28;SE;Sergipe;2;Nordeste;NE;13.894;387.564;1.456.420;3365;1226
202307;28;SE;Sergipe;2;Nordeste;NE;17.732;495.878;1.853.450;3371;1250
202308;28;SE;Sergipe;2;Nordeste;NE;22.248;604.988;2.270.411;3235;1335
202309;28;SE;Sergipe;2;Nordeste;NE;27.628;709.939;2.674.593;3242;1261
202310;28;SE;Sergipe;2;Nordeste;NE;32.189;819.749;3.087.156;3254;1260
202311;28;SE;Sergipe;2;Nordeste;NE;35.091;931.442;3.500.857;3232;1255
202312;28;SE;Sergipe;2;Nordeste;NE;39.142;1.036.613;3.900.344;3232;1258
202401;28;SE;Sergipe;2;Nordeste;NE;3.336;93.157;372.152;3223;1270
202402;28;SE;Sergipe;2;Nordeste;NE;6.358;188.343;753.900;3223;1266
202403;28;SE;Sergipe;2;Nordeste;NE;10.024;300.834;1.179.382;3223;1264
202404;28;SE;Sergipe;2;Nordeste;NE;15.221;422.573;1.630.933;3223;1276
202405;28;SE;Sergipe;2;Nordeste;NE;19.305;540.605;2.074.887;3262;1264
202406;28;SE;Sergipe;2;Nordeste;NE;23.772;660.519;2.530.928;3274;1268
202407;28;SE;Sergipe;2;Nordeste;NE;28.436;785.183;3.007.078;3277;1273
202408;28;SE;Sergipe;2;Nordeste;NE;32.669;923.467;3.514.418;3258;1282
202409;28;SE;Sergipe;2;Nordeste;NE;37.252;1.058.685;4.015.482;3278;1286
202410;28;SE;Sergipe;2;Nordeste;NE;42.150;1.189.943;4.520.458;3270;1288
202411;28;SE;Sergipe;2;Nordeste;NE;46.772;1.311.099;4.990.573;3296;1290
202412;28;SE;Sergipe;2;Nordeste;NE;50.109;1.411.943;5.401.146;3306;1291
202501;28;SE;Sergipe;2;Nordeste;NE;2.946;90.627;394.538;3417;1292
202502;28;SE;Sergipe;2;Nordeste;NE;5.782;189.996;813.541;3559;1310
202503;28;SE;Sergipe;2;Nordeste;NE;8.821;288.897;1.235.134;3563;1318
202504;28;SE;Sergipe;2;Nordeste;NE;12.035;396.643;1.686.166;3589;1327
202505;28;SE;Sergipe;2;Nordeste;NE;13.976;494.745;2.139.535;3581;1329
202506;28;SE;Sergipe;2;Nordeste;NE;18.859;615.803;2.613.074;3574;1331
202507;28;SE;Sergipe;2;Nordeste;NE;20.478;732.348;3.101.449;3587;1331
202303;17;TO;Tocantins;1;Norte;N ;1.338;23.285;357.793;3075;356
202304;17;TO;Tocantins;1;Norte;N ;2.899;45.755;696.135;3078;359
202305;17;TO;Tocantins;1;Norte;N ;4.687;73.418;1.073.912;3084;365
202306;17;TO;Tocantins;1;Norte;N ;6.143;99.276;1.456.420;3107;372
202307;17;TO;Tocantins;1;Norte;N ;7.568;127.883;1.853.450;3117;374
202308;17;TO;Tocantins;1;Norte;N ;9.426;154.322;2.270.411;3134;374
202309;17;TO;Tocantins;1;Norte;N ;10.969;178.284;2.674.593;3141;385
202310;17;TO;Tocantins;1;Norte;N ;12.741;201.892;3.087.156;3197;386
202311;17;TO;Tocantins;1;Norte;N ;14.460;226.923;3.500.857;3196;397
202312;17;TO;Tocantins;1;Norte;N ;16.180;248.762;3.900.344;3208;399
202401;17;TO;Tocantins;1;Norte;N ;1.459;22.262;372.152;3236;402
202402;17;TO;Tocantins;1;Norte;N ;3.232;46.908;753.900;3242;403
202403;17;TO;Tocantins;1;Norte;N ;5.205;74.965;1.179.382;3242;406
202404;17;TO;Tocantins;1;Norte;N ;7.249;102.799;1.630.933;3242;409
202405;17;TO;Tocantins;1;Norte;N ;8.981;129.873;2.074.887;3267;408
202406;17;TO;Tocantins;1;Norte;N ;11.555;158.456;2.530.928;3259;406
202407;17;TO;Tocantins;1;Norte;N ;13.500;186.392;3.007.078;3259;410
202408;17;TO;Tocantins;1;Norte;N ;15.575;214.968;3.514.418;3266;414
202409;17;TO;Tocantins;1;Norte;N ;17.324;243.786;4.015.482;3268;410
202410;17;TO;Tocantins;1;Norte;N ;19.216;270.340;4.520.458;3270;410
202411;17;TO;Tocantins;1;Norte;N ;20.105;297.702;4.990.573;3314;409
202412;17;TO;Tocantins;1;Norte;N ;22.454;327.765;5.401.146;3319;400
202501;17;TO;Tocantins;1;Norte;N ;1.557;22.960;394.538;3319;399
202502;17;TO;Tocantins;1;Norte;N ;3.290;48.152;813.541;3337;394
202503;17;TO;Tocantins;1;Norte;N ;4.709;72.880;1.235.134;3347;403
202504;17;TO;Tocantins;1;Norte;N ;6.408;99.926;1.686.166;3412;401
202505;17;TO;Tocantins;1;Norte;N ;7.259;127.316;2.139.535;3485;401
202506;17;TO;Tocantins;1;Norte;N ;7.210;153.564;2.613.074;3485;403
202507;17;TO;Tocantins;1;Norte;N ;9.178;183.322;3.101.449;3489;395
